time, sound
3.40136, -3
3.42404, -1
3.44671, -3
3.46939, -4
3.49206, -4
3.51474, -2
3.53741, -2
3.56009, -3
3.58277, -2
3.60544, 1
3.62812, -1
3.65079, -2
3.67347, -1
3.69615, -2
3.71882, -2
3.7415, 0
3.76417, -1
3.78685, 0
3.80952, -2
3.8322, -2
3.85488, -1
3.87755, 0
3.90023, -1
3.9229, -1
3.94558, 0
3.96825, -1
3.99093, -1
4.01361, 0
4.03628, 0
4.05896, 0
4.08163, 3
4.10431, 2
4.12698, 1
4.14966, 0
4.17234, 2
4.19501, 3
4.21769, 3
4.24036, 3
4.26304, 3
4.28571, 4
4.30839, 4
4.33107, 5
4.35374, 4
4.37642, 3
4.39909, 2
4.42177, 1
4.44444, 0
4.46712, 2
4.4898, 1
4.51247, -1
4.53515, 1
4.55782, 1
4.5805, 1
4.60317, 0
4.62585, -1
4.64853, 1
4.6712, -1
4.69388, 0
4.71655, -2
4.73923, -2
4.7619, 0
4.78458, 0
4.80726, 1
4.82993, -1
4.85261, -1
4.87528, 0
4.89796, -1
4.92063, -2
4.94331, -1
4.96599, -1
4.98866, -1
5.01134, -3
5.03401, -2
5.05669, -1
5.07937, -3
5.10204, -3
5.12472, -3
5.14739, -2
5.17007, -2
5.19274, -1
5.21542, -3
5.2381, -3
5.26077, -3
5.28345, -4
5.30612, -3
5.3288, -1
5.35147, -3
5.37415, -1
5.39683, -1
5.4195, -2
5.44218, -1
5.46485, -1
5.48753, -2
5.5102, -1
5.53288, -2
5.55556, -1
5.57823, -1
5.60091, -4
5.62358, -3
5.64626, -1
5.66893, -3
5.69161, -4
5.71429, -4
5.73696, -4
5.75964, -3
5.78231, -2
5.80499, -4
5.82766, -5
5.85034, -3
5.87302, -2
5.89569, -4
5.91837, -4
5.94104, -4
5.96372, -3
5.98639, 0
6.00907, 1
6.03175, 1
6.05442, 2
6.0771, 0
6.09977, 0
6.12245, 2
6.14512, 2
6.1678, 5
6.19048, 4
6.21315, 1
6.23583, 3
6.2585, 4
6.28118, 4
6.30385, 5
6.32653, 4
6.34921, 4
6.37188, 4
6.39456, 4
6.41723, 5
6.43991, 7
6.46259, 7
6.48526, 4
6.50794, 5
6.53061, 7
6.55329, 6
6.57596, 4
6.59864, 6
6.62132, 6
6.64399, 4
6.66667, 6
6.68934, 5
6.71202, 5
6.73469, 5
6.75737, 5
6.78005, 4
6.80272, 5
6.8254, 7
6.84807, 3
6.87075, 2
6.89342, 3
6.9161, 4
6.93878, 2
6.96145, 2
6.98413, 4
7.0068, 3
7.02948, 1
7.05215, 2
7.07483, 3
7.09751, 1
7.12018, 1
7.14286, 2
7.16553, 2
7.18821, 1
7.21088, 1
7.23356, 0
7.25624, 0
7.27891, 0
7.30159, -2
7.32426, -1
7.34694, -1
7.36961, -2
7.39229, -4
7.41497, -4
7.43764, -3
7.46032, -4
7.48299, -4
7.50567, -5
7.52834, -4
7.55102, -6
7.5737, -6
7.59637, -5
7.61905, -7
7.64172, -7
7.6644, -4
7.68707, -4
7.70975, -6
7.73243, -4
7.7551, -4
7.77778, -6
7.80045, -4
7.82313, -2
7.8458, -3
7.86848, -2
7.89116, 0
7.91383, 0
7.93651, -2
7.95918, -3
7.98186, -1
8.00454, 0
8.02721, 0
8.04989, -1
8.07256, 0
8.09524, -1
8.11791, 0
8.14059, 1
8.16327, -1
8.18594, -4
8.20862, -4
8.23129, -2
8.25397, -1
8.27664, -3
8.29932, -3
8.322, -2
8.34467, -1
8.36735, -1
8.39002, -2
8.4127, -3
8.43537, -1
8.45805, -1
8.48073, -2
8.5034, -2
8.52608, -2
8.54875, -1
8.57143, 0
8.5941, -1
8.61678, -3
8.63946, -2
8.66213, -2
8.68481, -3
8.70748, -4
8.73016, -3
8.75283, -3
8.77551, -2
8.79819, -3
8.82086, -4
8.84354, -4
8.86621, -6
8.88889, -4
8.91156, -2
8.93424, -5
8.95692, -4
8.97959, -3
9.00227, -5
9.02494, -4
9.04762, -3
9.07029, -6
9.09297, -5
9.11565, -3
9.13832, -4
9.161, -5
9.18367, -6
9.20635, -5
9.22902, -4
9.2517, -6
9.27438, -5
9.29705, -3
9.31973, -4
9.3424, -4
9.36508, -1
9.38776, -1
9.41043, -1
9.43311, 0
9.45578, 1
9.47846, 0
9.50113, 1
9.52381, 0
9.54649, 0
9.56916, 1
9.59184, 4
9.61451, 3
9.63719, 1
9.65986, 5
9.68254, 5
9.70522, 4
9.72789, 6
9.75057, 6
9.77324, 6
9.79592, 6
9.81859, 6
9.84127, 7
9.86395, 7
9.88662, 6
9.9093, 7
9.93197, 9
9.95465, 7
9.97732, 8
10, 9
10.0227, 7
10.0454, 8
10.068, 8
10.0907, 8
10.1134, 8
10.1361, 6
10.1587, 6
10.1814, 8
10.2041, 8
10.2268, 4
10.2494, 3
10.2721, 8
10.2948, 6
10.3175, 5
10.3401, 7
10.3628, 7
10.3855, 4
10.4082, 4
10.4308, 5
10.4535, 3
10.4762, 3
10.4989, 4
10.5215, 5
10.5442, 3
10.5669, 1
10.5896, 1
10.6122, -1
10.6349, 1
10.6576, 4
10.6803, 2
10.7029, 1
10.7256, 2
10.7483, 2
10.771, 1
10.7937, 2
10.8163, 0
10.839, -1
10.8617, 2
10.8844, 3
10.907, 0
10.9297, 1
10.9524, 3
10.9751, 3
10.9977, 4
11.0204, 6
11.0431, 2
11.0658, 4
11.0884, 7
11.1111, 5
11.1338, 4
11.1565, 6
11.1791, 4
11.2018, 3
11.2245, 6
11.2472, 5
11.2698, 5
11.2925, 6
11.3152, 4
11.3379, 3
11.3605, 4
11.3832, 3
11.4059, 5
11.4286, 4
11.4512, 2
11.4739, 2
11.4966, 1
11.5193, 2
11.542, 2
11.5646, 1
11.5873, 1
11.61, 0
11.6327, -1
11.6553, -2
11.678, -1
11.7007, -2
11.7234, -2
11.746, -2
11.7687, -4
11.7914, -5
11.8141, -5
11.8367, -4
11.8594, -5
11.8821, -6
11.9048, -7
11.9274, -7
11.9501, -7
11.9728, -5
11.9955, -5
12.0181, -6
12.0408, -8
12.0635, -6
12.0862, -7
12.1088, -7
12.1315, -8
12.1542, -7
12.1769, -6
12.1995, -9
12.2222, -9
12.2449, -6
12.2676, -7
12.2902, -8
12.3129, -8
12.3356, -7
12.3583, -8
12.381, -9
12.4036, -5
12.4263, -6
12.449, -7
12.4717, -6
12.4943, -5
12.517, -3
12.5397, -3
12.5624, -4
12.585, -5
12.6077, -5
12.6304, -4
12.6531, -3
12.6757, -3
12.6984, -2
12.7211, -3
12.7438, -4
12.7664, -1
12.7891, -3
12.8118, -3
12.8345, -2
12.8571, -1
12.8798, -2
12.9025, -1
12.9252, 0
12.9478, -1
12.9705, -1
12.9932, 0
13.0159, 0
13.0385, -2
13.0612, -2
13.0839, 0
13.1066, -1
13.1293, -2
13.1519, -1
13.1746, -2
13.1973, -3
13.22, -1
13.2426, 1
13.2653, 1
13.288, -1
13.3107, 1
13.3333, 1
13.356, 1
13.3787, 1
13.4014, 1
13.424, 1
13.4467, 1
13.4694, 1
13.4921, 0
13.5147, 0
13.5374, 1
13.5601, 1
13.5828, 1
13.6054, 2
13.6281, 1
13.6508, -2
13.6735, 0
13.6961, 0
13.7188, 1
13.7415, 3
13.7642, 3
13.7868, 1
13.8095, 2
13.8322, 1
13.8549, 1
13.8776, 3
13.9002, 2
13.9229, 2
13.9456, 1
13.9683, 0
13.9909, 0
14.0136, 0
14.0363, -1
14.059, -1
14.0816, -1
14.1043, 1
14.127, 0
14.1497, 0
14.1723, -1
14.195, 1
14.2177, 3
14.2404, 1
14.263, 2
14.2857, 4
14.3084, 3
14.3311, 1
14.3537, 1
14.3764, 2
14.3991, 2
14.4218, 4
14.4444, 6
14.4671, 3
14.4898, 2
14.5125, 2
14.5351, 1
14.5578, 1
14.5805, 1
14.6032, 3
14.6259, 0
14.6485, -1
14.6712, 2
14.6939, 1
14.7166, 0
14.7392, 1
14.7619, -1
14.7846, -2
14.8073, 1
14.8299, 2
14.8526, -2
14.8753, 1
14.898, 2
14.9206, 2
14.9433, 3
14.966, 0
14.9887, 1
15.0113, 1
15.034, 0
15.0567, -2
15.0794, -2
15.102, -1
15.1247, 0
15.1474, -1
15.1701, 0
15.1927, 0
15.2154, -2
15.2381, -2
15.2608, 0
15.2834, 1
15.3061, -1
15.3288, -2
15.3515, -3
15.3741, -3
15.3968, -1
15.4195, 0
15.4422, -3
15.4649, -4
15.4875, -1
15.5102, -1
15.5329, -2
15.5556, -1
15.5782, 0
15.6009, 0
15.6236, -1
15.6463, -2
15.6689, -2
15.6916, 0
15.7143, -1
15.737, -1
15.7596, 0
15.7823, 1
15.805, 0
15.8277, 0
15.8503, 1
15.873, 1
15.8957, 2
15.9184, 2
15.941, 2
15.9637, 1
15.9864, 1
16.0091, 2
16.0317, 1
16.0544, 2
16.0771, 2
16.0998, 0
16.1224, 0
16.1451, -1
16.1678, 2
16.1905, 3
16.2132, 2
16.2358, 3
16.2585, 2
16.2812, 0
16.3039, 1
16.3265, 1
16.3492, 1
16.3719, 1
16.3946, 3
16.4172, 2
16.4399, 1
16.4626, 2
16.4853, 2
16.5079, 0
16.5306, -1
16.5533, 2
16.576, 2
16.5986, -2
16.6213, -1
16.644, -1
16.6667, -1
16.6893, -2
16.712, -3
16.7347, -3
16.7574, -1
16.78, -3
16.8027, -2
16.8254, -4
16.8481, -4
16.8707, -1
16.8934, -3
16.9161, -6
16.9388, -3
16.9615, -3
16.9841, -6
17.0068, -4
17.0295, -2
17.0522, -4
17.0748, -2
17.0975, -2
17.1202, -2
17.1429, -3
17.1655, -4
17.1882, -3
17.2109, -3
17.2336, -2
17.2562, 0
17.2789, -1
17.3016, -2
17.3243, -2
17.3469, -3
17.3696, -3
17.3923, -2
17.415, -4
17.4376, -4
17.4603, -4
17.483, -5
17.5057, -4
17.5283, -3
17.551, -5
17.5737, -5
17.5964, -4
17.619, -5
17.6417, -4
17.6644, -1
17.6871, -2
17.7098, -3
17.7324, -1
17.7551, -2
17.7778, -1
17.8005, -1
17.8231, -1
17.8458, -2
17.8685, -2
17.8912, -2
17.9138, 0
17.9365, 0
17.9592, -2
17.9819, -2
18.0045, -1
18.0272, -1
18.0499, 0
18.0726, -1
18.0952, -1
18.1179, 0
18.1406, -1
18.1633, 0
18.1859, 3
18.2086, 2
18.2313, 2
18.254, 3
18.2766, 2
18.2993, 1
18.322, 3
18.3447, 3
18.3673, 1
18.39, 1
18.4127, 1
18.4354, 1
18.458, 2
18.4807, 2
18.5034, 0
18.5261, 1
18.5488, 1
18.5714, -1
18.5941, -1
18.6168, -2
18.6395, -2
18.6621, 1
18.6848, 1
18.7075, -1
18.7302, 0
18.7528, 1
18.7755, 2
18.7982, 3
18.8209, 3
18.8435, 1
18.8662, 1
18.8889, 2
18.9116, 3
18.9342, 4
18.9569, 2
18.9796, 1
19.0023, 5
19.0249, 6
19.0476, 3
19.0703, 4
19.093, 4
19.1156, 3
19.1383, 2
19.161, 2
19.1837, 4
19.2063, 3
19.229, 2
19.2517, 3
19.2744, 4
19.2971, 2
19.3197, 3
19.3424, 6
19.3651, 3
19.3878, 2
19.4104, 5
19.4331, 5
19.4558, 1
19.4785, 2
19.5011, 5
19.5238, 4
19.5465, 4
19.5692, 5
19.5918, 8
19.6145, 6
19.6372, 4
19.6599, 5
19.6825, 5
19.7052, 4
19.7279, 4
19.7506, 4
19.7732, 3
19.7959, 4
19.8186, 3
19.8413, 2
19.8639, 3
19.8866, 3
19.9093, 1
19.932, 1
19.9546, 4
19.9773, 2
20, 3
20.0227, 5
20.0454, 1
20.068, 1
20.0907, 1
20.1134, 1
20.1361, 0
20.1587, 1
20.1814, 1
20.2041, 1
20.2268, 1
20.2494, 2
20.2721, 0
20.2948, 0
20.3175, 2
20.3401, 1
20.3628, 3
20.3855, 1
20.4082, 1
20.4308, 1
20.4535, 2
20.4762, 2
20.4989, 0
20.5215, 1
20.5442, 1
20.5669, 0
20.5896, 2
20.6122, 0
20.6349, 0
20.6576, 4
20.6803, 3
20.7029, 3
20.7256, 3
20.7483, 1
20.771, 0
20.7937, 1
20.8163, 1
20.839, 2
20.8617, 2
20.8844, 1
20.907, 2
20.9297, 3
20.9524, 3
20.9751, 4
20.9977, 3
21.0204, 1
21.0431, 4
21.0658, 4
21.0884, 2
21.1111, 2
21.1338, 5
21.1565, 1
21.1791, 3
21.2018, 4
21.2245, 4
21.2472, 5
21.2698, 5
21.2925, 5
21.3152, 5
21.3379, 4
21.3605, 5
21.3832, 4
21.4059, 2
21.4286, 6
21.4512, 6
21.4739, 3
21.4966, 4
21.5193, 6
21.542, 4
21.5646, 6
21.5873, 5
21.61, 4
21.6327, 4
21.6553, 4
21.678, 3
21.7007, 2
21.7234, 2
21.746, 3
21.7687, 0
21.7914, -2
21.8141, 1
21.8367, -1
21.8594, -2
21.8821, -1
21.9048, -3
21.9274, -5
21.9501, -5
21.9728, -3
21.9955, -6
22.0181, -6
22.0408, -6
22.0635, -8
22.0862, -7
22.1088, -7
22.1315, -6
22.1542, -8
22.1769, -7
22.1995, -6
22.2222, -6
22.2449, -6
22.2676, -3
22.2902, -5
22.3129, -7
22.3356, -7
22.3583, -6
22.381, -9
22.4036, -8
22.4263, -7
22.449, -9
22.4717, -8
22.4943, -7
22.517, -7
22.5397, -7
22.5624, -8
22.585, -8
22.6077, -6
22.6304, -6
22.6531, -6
22.6757, -6
22.6984, -4
22.7211, -5
22.7438, -5
22.7664, -5
22.7891, -5
22.8118, -5
22.8345, -6
22.8571, -6
22.8798, -4
22.9025, -4
22.9252, -5
22.9478, -5
22.9705, -3
22.9932, -3
23.0159, -4
23.0385, -5
23.0612, -5
23.0839, -5
23.1066, -4
23.1293, -3
23.1519, -5
23.1746, -3
23.1973, -4
23.22, -7
23.2426, -4
23.2653, -3
23.288, -6
23.3107, -7
23.3333, -7
23.356, -7
23.3787, -6
23.4014, -6
23.424, -6
23.4467, -7
23.4694, -6
23.4921, -5
23.5147, -6
23.5374, -7
23.5601, -8
23.5828, -7
23.6054, -8
23.6281, -7
23.6508, -6
23.6735, -7
23.6961, -5
23.7188, -5
23.7415, -5
23.7642, -4
23.7868, -5
23.8095, -4
23.8322, -1
23.8549, -1
23.8776, -2
23.9002, 0
23.9229, 0
23.9456, 0
23.9683, 2
23.9909, 2
24.0136, 2
24.0363, 5
24.059, 1
24.0816, 1
24.1043, 3
24.127, 4
24.1497, 5
24.1723, 3
24.195, 3
24.2177, 5
24.2404, 2
24.263, 2
24.2857, 3
24.3084, 4
24.3311, 2
24.3537, 3
24.3764, 5
24.3991, 4
24.4218, 5
24.4444, 6
24.4671, 6
24.4898, 5
24.5125, 6
24.5351, 6
24.5578, 5
24.5805, 5
24.6032, 8
24.6259, 6
24.6485, 4
24.6712, 5
24.6939, 8
24.7166, 8
24.7392, 9
24.7619, 10
24.7846, 8
24.8073, 8
24.8299, 9
24.8526, 10
24.8753, 9
24.898, 10
24.9206, 12
24.9433, 9
24.966, 7
24.9887, 9
25.0113, 9
25.034, 9
25.0567, 8
25.0794, 10
25.102, 9
25.1247, 8
25.1474, 7
25.1701, 8
25.1927, 7
25.2154, 6
25.2381, 5
25.2608, 6
25.2834, 5
25.3061, 4
25.3288, 4
25.3515, 4
25.3741, 4
25.3968, 4
25.4195, 4
25.4422, 3
25.4649, 2
25.4875, 3
25.5102, 4
25.5329, 3
25.5556, 3
25.5782, 4
25.6009, 4
25.6236, 2
25.6463, 0
25.6689, 5
25.6916, 4
25.7143, 1
25.737, 1
25.7596, 2
25.7823, -2
25.805, -2
25.8277, 1
25.8503, -3
25.873, -4
25.8957, -1
25.9184, -1
25.941, -3
25.9637, -3
25.9864, -4
26.0091, -3
26.0317, -4
26.0544, -6
26.0771, -3
26.0998, -5
26.1224, -7
26.1451, -3
26.1678, -4
26.1905, -9
26.2132, -9
26.2358, -6
26.2585, -6
26.2812, -7
26.3039, -6
26.3265, -7
26.3492, -9
26.3719, -8
26.3946, -9
26.4172, -9
26.4399, -8
26.4626, -7
26.4853, -6
26.5079, -6
26.5306, -7
26.5533, -6
26.576, -5
26.5986, -5
26.6213, -6
26.644, -6
26.6667, -5
26.6893, -5
26.712, -3
26.7347, -2
26.7574, -4
26.78, -4
26.8027, -2
26.8254, -3
26.8481, -6
26.8707, -4
26.8934, -2
26.9161, -5
26.9388, -3
26.9615, -1
26.9841, -4
27.0068, -5
27.0295, -2
27.0522, -1
27.0748, -3
27.0975, -1
27.1202, 1
27.1429, 1
27.1655, 0
27.1882, 3
27.2109, 3
27.2336, 0
27.2562, 2
27.2789, 4
27.3016, 2
27.3243, 4
27.3469, 4
27.3696, 1
27.3923, 3
27.415, 3
27.4376, 1
27.4603, 2
27.483, 3
27.5057, 3
27.5283, 3
27.551, 3
27.5737, 2
27.5964, 4
27.619, 3
27.6417, 1
27.6644, 2
27.6871, 5
27.7098, 5
27.7324, 1
27.7551, 3
27.7778, 2
27.8005, 1
27.8231, 0
27.8458, 1
27.8685, 1
27.8912, -1
27.9138, 0
27.9365, 2
27.9592, -1
27.9819, -1
28.0045, 1
28.0272, 0
28.0499, -2
28.0726, -2
28.0952, 0
28.1179, 0
28.1406, -2
28.1633, 0
28.1859, 0
28.2086, -5
28.2313, -1
28.254, 2
28.2766, -4
28.2993, -2
28.322, 0
28.3447, -1
28.3673, -1
28.39, 0
28.4127, 0
28.4354, 0
28.458, 2
28.4807, 0
28.5034, -1
28.5261, 2
28.5488, 2
28.5714, 1
28.5941, 2
28.6168, 3
28.6395, 4
28.6621, 5
28.6848, 3
28.7075, 4
28.7302, 3
28.7528, 5
28.7755, 6
28.7982, 4
28.8209, 4
28.8435, 4
28.8662, 3
28.8889, 4
28.9116, 2
28.9342, 3
28.9569, 5
28.9796, 4
29.0023, 1
29.0249, 0
29.0476, 1
29.0703, 0
29.093, -1
29.1156, 0
29.1383, 0
29.161, 0
29.1837, 0
29.2063, -1
29.229, 0
29.2517, 0
29.2744, -2
29.2971, -1
29.3197, 1
29.3424, 2
29.3651, 0
29.3878, 0
29.4104, 0
29.4331, 0
29.4558, 0
29.4785, -1
29.5011, 1
29.5238, 1
29.5465, 0
29.5692, -1
29.5918, 0
29.6145, 1
29.6372, -2
29.6599, -1
29.6825, 1
29.7052, -2
29.7279, -2
29.7506, 0
29.7732, -1
29.7959, 0
29.8186, 1
29.8413, -1
29.8639, -2
29.8866, 0
29.9093, 1
29.932, 1
29.9546, 2
29.9773, 2
30, 1
30.0227, 3
30.0454, 4
30.068, 5
30.0907, 3
30.1134, 4
30.1361, 7
30.1587, 6
30.1814, 4
30.2041, 5
30.2268, 4
30.2494, 3
30.2721, 3
30.2948, 2
30.3175, 0
30.3401, 1
30.3628, 2
30.3855, 1
30.4082, 2
30.4308, 2
30.4535, 1
30.4762, 1
30.4989, 2
30.5215, 2
30.5442, 2
30.5669, 2
30.5896, 2
30.6122, 1
30.6349, 0
30.6576, -1
30.6803, 1
30.7029, -1
30.7256, -2
30.7483, 0
30.771, -1
30.7937, -1
30.8163, 1
30.839, -1
30.8617, -2
30.8844, -1
30.907, 0
30.9297, -2
30.9524, -3
30.9751, -1
30.9977, -3
31.0204, -3
31.0431, -4
31.0658, -3
31.0884, -3
31.1111, -2
31.1338, -3
31.1565, -4
31.1791, -3
31.2018, -2
31.2245, -1
31.2472, -4
31.2698, -5
31.2925, -3
31.3152, -2
31.3379, -4
31.3605, -5
31.3832, -4
31.4059, -5
31.4286, -5
31.4512, -5
31.4739, -5
31.4966, -5
31.5193, -3
31.542, -4
31.5646, -5
31.5873, -1
31.61, 0
31.6327, -3
31.6553, -2
31.678, 0
31.7007, -2
31.7234, -2
31.746, 0
31.7687, -1
31.7914, -1
31.8141, 1
31.8367, 0
31.8594, 0
31.8821, 1
31.9048, 2
31.9274, 1
31.9501, 1
31.9728, 0
31.9955, 0
32.0181, 0
32.0408, -3
32.0635, -4
32.0862, -3
32.1088, -3
32.1315, -2
32.1542, -1
32.1769, -1
32.1995, -1
32.2222, -2
32.2449, -3
32.2676, -3
32.2902, -1
32.3129, -2
32.3356, -1
32.3583, -1
32.381, -2
32.4036, 0
32.4263, 0
32.449, -2
32.4717, -1
32.4943, -1
32.517, -1
32.5397, 0
32.5624, 1
32.585, 1
32.6077, 1
32.6304, -1
32.6531, 0
32.6757, 0
32.6984, 0
32.7211, 0
32.7438, -2
32.7664, -1
32.7891, 0
32.8118, -1
32.8345, -2
32.8571, 0
32.8798, 0
32.9025, -1
32.9252, 0
32.9478, 2
32.9705, 0
32.9932, 0
33.0159, 1
33.0385, 1
33.0612, -1
33.0839, -1
33.1066, 0
33.1293, 0
33.1519, -1
33.1746, -2
33.1973, -3
33.22, -2
33.2426, -1
33.2653, 0
33.288, -2
33.3107, -3
33.3333, -1
33.356, -2
33.3787, -1
33.4014, -2
33.424, -2
33.4467, -1
33.4694, -1
33.4921, -2
33.5147, -1
33.5374, 1
33.5601, 1
33.5828, 0
33.6054, 0
33.6281, 0
33.6508, 1
33.6735, -1
33.6961, -1
33.7188, 1
33.7415, 0
33.7642, -2
33.7868, 0
33.8095, 0
33.8322, 2
33.8549, 1
33.8776, -2
33.9002, -4
33.9229, -2
33.9456, -1
33.9683, -2
33.9909, -2
34.0136, -3
34.0363, -3
34.059, -2
34.0816, 0
34.1043, 0
34.127, 1
34.1497, -1
34.1723, -3
34.195, -1
34.2177, 0
34.2404, -1
34.263, -2
34.2857, -2
34.3084, 0
34.3311, -1
34.3537, -3
34.3764, -2
34.3991, -2
34.4218, -3
34.4444, -2
34.4671, 1
34.4898, 0
34.5125, -1
34.5351, 0
34.5578, 0
34.5805, 0
34.6032, 1
34.6259, 1
34.6485, 1
34.6712, 1
34.6939, 0
34.7166, -1
34.7392, 2
34.7619, 3
34.7846, 2
34.8073, 3
34.8299, 2
34.8526, 4
34.8753, 4
34.898, 2
34.9206, 3
34.9433, 3
34.966, 4
34.9887, 5
35.0113, 4
35.034, 3
35.0567, 2
35.0794, 2
35.102, 3
35.1247, 3
35.1474, 0
35.1701, 2
35.1927, 1
35.2154, 0
35.2381, 3
35.2608, 2
35.2834, 1
35.3061, 1
35.3288, 0
35.3515, 2
35.3741, 2
35.3968, 1
35.4195, 2
35.4422, 2
35.4649, 1
35.4875, 2
35.5102, 1
35.5329, 3
35.5556, 4
35.5782, 3
35.6009, 2
35.6236, 3
35.6463, 4
35.6689, 1
35.6916, 3
35.7143, 3
35.737, 3
35.7596, 5
35.7823, 3
35.805, 4
35.8277, 4
35.8503, 2
35.873, 1
35.8957, 3
35.9184, 5
35.941, 4
35.9637, 1
35.9864, 3
36.0091, 4
36.0317, 3
36.0544, 3
36.0771, 3
36.0998, -1
36.1224, 0
36.1451, 1
36.1678, -1
36.1905, 1
36.2132, 2
36.2358, 1
36.2585, 2
36.2812, 0
36.3039, -2
36.3265, -1
36.3492, 0
36.3719, -2
36.3946, -1
36.4172, -1
36.4399, -1
36.4626, -3
36.4853, -4
36.5079, -3
36.5306, -3
36.5533, -4
36.576, -6
36.5986, -6
36.6213, -5
36.644, -5
36.6667, -4
36.6893, -3
36.712, -3
36.7347, -5
36.7574, -4
36.78, -2
36.8027, -5
36.8254, -4
36.8481, -4
36.8707, -6
36.8934, -6
36.9161, -3
36.9388, -1
36.9615, -3
36.9841, -3
37.0068, -1
37.0295, -1
37.0522, 1
37.0748, 0
37.0975, 0
37.1202, 0
37.1429, 1
37.1655, 1
37.1882, 0
37.2109, 0
37.2336, 0
37.2562, 0
37.2789, -2
37.3016, -2
37.3243, -3
37.3469, -3
37.3696, -2
37.3923, -2
37.415, -1
37.4376, -2
37.4603, -3
37.483, 0
37.5057, -1
37.5283, -3
37.551, -2
37.5737, -1
37.5964, -1
37.619, 0
37.6417, 0
37.6644, 0
37.6871, -2
37.7098, -1
37.7324, 1
37.7551, 3
37.7778, 3
37.8005, 2
37.8231, 2
37.8458, 3
37.8685, 4
37.8912, 3
37.9138, 3
37.9365, 3
37.9592, 3
37.9819, 4
38.0045, 4
38.0272, 5
38.0499, 7
38.0726, 5
38.0952, 5
38.1179, 4
38.1406, 3
38.1633, 4
38.1859, 3
38.2086, 4
38.2313, 4
38.254, 2
38.2766, 3
38.2993, 3
38.322, 3
38.3447, 4
38.3673, 2
38.39, 4
38.4127, 4
38.4354, 3
38.458, 4
38.4807, 3
38.5034, 1
38.5261, 3
38.5488, 2
38.5714, 0
38.5941, 2
38.6168, 3
38.6395, 1
38.6621, 1
38.6848, 1
38.7075, 0
38.7302, -1
38.7528, -1
38.7755, 0
38.7982, -1
38.8209, -2
38.8435, -3
38.8662, -2
38.8889, -2
38.9116, -2
38.9342, -3
38.9569, -3
38.9796, -4
39.0023, -6
39.0249, -4
39.0476, -4
39.0703, -7
39.093, -8
39.1156, -5
39.1383, -4
39.161, -7
39.1837, -8
39.2063, -6
39.229, -7
39.2517, -7
39.2744, -6
39.2971, -6
39.3197, -6
39.3424, -6
39.3651, -7
39.3878, -5
39.4104, -3
39.4331, -5
39.4558, -5
39.4785, -5
39.5011, -3
39.5238, -2
39.5465, -3
39.5692, -2
39.5918, 0
39.6145, -2
39.6372, 0
39.6599, 3
39.6825, 1
39.7052, -1
39.7279, 0
39.7506, -1
39.7732, -1
39.7959, 0
39.8186, 1
39.8413, -1
39.8639, 0
39.8866, 0
39.9093, -2
39.932, -2
39.9546, 1
39.9773, 1
40, -1
40.0227, 2
40.0454, 1
